Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
234,1301,Borja Iglesias Quintas,Borja Iglesias,1993-01-17,30,1453,RC Celta de Vigo,1199,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Center Forward,Center Forward,8,76.52,5,12,38,124.5,13.0,176.96,18.0,9738.3,94.0,890.78,25.0,580.46,11.0,122.61,17.0,76.15,35.0,12.89,50.0,6.94,96.0,2.14,24.0,48.17,32.0,30.16,28.0,29.04,50.0,0.61,59.0,1.59,27.0,0.7,40.0,1.48,,2.73,38.0,1.91,15.0,6.79,73.0,11.58,93.0,2.81,52.0,0.84,76.0,19.03,8.0,51.49,52.0,49.01,54.0,2.35,7.0,7.01,98.0,18.88,50.0,0.72,52.0,6.87,49.0,4.19,34.0,9.5,50.0,4.0,67.0,43.08,4.0,0.95,100.0,6.93,0.0,8.5,0.0,0.1,87.0,0.79,0.0,0.82,62.0,0.18,76.0,4.05,15.0,2.2,21.0,8.61,35.0,28.2,38.0,0.72,76.0,0.46,92.0,1.63,0.0,1.05,85.0,7.49,28.0,0.0,68.0,0.0,0.0,1.07,66.0,8.41,5.0,0.1,92.0,1.66,30.0,0.0,24.0,0.58,11.0,0.19,95.0,0.23,23.0,0.22,32.0,0.0,100.0,55.37,15.0,8.2,76.0,4.49,52.0,0.0,64.0,10.65,61.0,55.99,52.0,10.69,69.0,16.1,4.0,8.5,84.0,11.44,54.0,3.58,92.0,17.29,44.0,52.38,77.0,11.06,76.0,1.47,75.0,0.43,72.0,3.79,33.0,20.0,19.0,4.74,26.0,144.25,94.0,147.88,37.0,30.49,11.0,8.02,0.0,34.6,37.0,21.18,47.0,15.92,32.0,,,,,32.03,36.31,23.04,32.63,42.62,54.62,50.58,39.27,90.35,35.15,42.74,53.28,61.85,78.96,66.22,65.89,31.59,38.99,56.82,50.27,81.05,65.9,Borja Iglesias - RC Celta de Vigo - Center Forward - ESP - LaLiga - 2025/2026
600,726441,Abdel Rahim Alhassane Bonkano,R. Alhassane,2002-01-01,26,44,Real Oviedo,1232,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Full Back,Left Full Back,6,95.79,14,9,73,137.55,37.0,169.98,13.0,9921.02,61.0,1560.35,64.0,506.35,23.0,182.14,12.0,67.92,28.0,15.57,47.0,4.92,46.0,3.31,0.0,69.5,52.0,27.61,97.0,28.54,19.0,0.67,22.0,1.34,,0.65,0.0,1.28,55.0,,24.0,2.15,40.0,1.54,99.0,8.48,0.0,9.02,35.0,2.28,2.0,12.45,100.0,31.76,63.0,37.83,74.0,2.35,18.0,4.65,23.0,13.94,23.0,8.35,73.0,16.13,44.0,6.8,42.0,4.7,58.0,3.25,87.0,37.05,71.0,0.97,71.0,0.0,88.0,9.56,3.0,0.0,8.0,0.44,15.0,7.63,76.0,2.12,52.0,6.89,55.0,0.0,63.0,2.53,58.0,3.72,91.0,0.72,10.0,6.41,88.0,0.0,44.0,0.0,0.0,5.54,11.0,4.05,8.0,0.0,95.0,1.75,32.0,8.63,80.0,0.09,31.0,1.11,82.0,1.31,74.0,1.81,25.0,0.0,22.0,0.0,0.0,2.47,100.0,0.18,42.0,48.89,100.0,11.46,6.0,2.85,10.0,1.41,76.0,5.13,1.0,20.36,56.0,7.09,42.0,11.84,61.0,4.15,24.0,12.68,2.0,6.76,79.0,12.0,76.0,20.78,85.0,18.95,74.0,0.55,15.0,0.0,20.0,11.81,20.0,13.27,91.0,5.79,50.0,140.68,79.0,149.54,12.0,16.78,95.0,12.87,89.0,25.04,84.0,28.66,63.0,13.01,5.0,,,,,46.1,38.33,54.83,66.1,40.88,69.64,35.19,75.35,37.31,28.44,42.12,54.23,45.35,47.96,64.61,50.01,21.93,53.86,70.38,,70.36,47.28,R. Alhassane - Real Oviedo - Left Full Back - ESP - LaLiga - 2025/2026
47,23161,Lucas Torró Marset,Lucas Torró,1994-07-19,33,313,CA Osasuna,1217,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Midfield,Midfield,6,98.45,11,10,49,123.37,84.0,178.59,45.0,9364.3,95.0,1270.29,46.0,788.81,42.0,320.71,80.0,60.7,29.0,4.77,28.0,1.99,0.0,1.1,29.0,36.09,53.0,28.94,97.0,27.78,31.0,0.74,19.0,1.49,0.0,0.68,91.0,,53.0,2.94,5.0,2.13,0.0,15.82,0.0,36.71,21.0,5.66,1.0,2.74,81.0,11.98,30.0,40.25,39.0,36.52,16.0,2.65,12.0,11.04,72.0,7.42,83.0,4.86,71.0,8.23,96.0,23.82,97.0,6.43,68.0,2.37,18.0,40.78,16.0,0.29,49.0,2.57,51.0,7.05,16.0,0.3,88.0,0.0,16.0,8.61,2.0,8.48,76.0,4.44,0.0,0.0,68.0,1.96,25.0,0.53,98.0,14.14,27.0,0.49,32.0,4.51,48.0,0.86,71.0,6.06,43.0,7.7,87.0,0.21,81.0,6.75,15.0,5.39,100.0,0.37,0.0,0.09,27.0,2.06,94.0,0.76,76.0,0.38,87.0,0.75,0.0,0.3,0.0,0.0,58.0,54.69,35.0,4.42,22.0,2.61,29.0,0.18,27.0,9.79,47.0,19.22,26.0,6.1,63.0,8.09,90.0,7.49,11.0,3.52,50.0,1.86,67.0,18.57,42.0,37.25,12.0,21.51,79.0,0.29,4.0,3.95,78.0,7.02,0.0,19.35,100.0,2.48,8.0,143.76,32.0,155.13,35.0,15.22,32.0,9.57,42.0,20.83,95.0,23.74,53.0,21.69,5.0,,,,,56.32,61.91,39.35,75.88,87.47,81.84,67.31,34.27,46.34,42.63,44.52,56.39,88.17,42.51,46.74,60.03,35.53,19.97,70.98,63.26,69.25,71.72,Lucas Torró - CA Osasuna - Midfield - ESP - LaLiga - 2025/2026
983,1458,Giuliano Simeone Baldini,G. Simeone,2002-12-18,28,39,Atlético Madrid,1232,ESP - LaLiga - 2025/2026,6,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,10,100.5,9,10,49,133.63,58.0,143.99,76.0,9360.5,12.0,1407.94,0.0,730.31,42.0,72.44,92.0,57.86,54.0,19.59,5.0,2.21,92.0,0.58,92.0,29.91,46.0,28.22,32.0,33.5,13.0,0.73,27.0,1.16,38.0,0.67,100.0,,,2.88,48.0,2.0,53.0,2.92,58.0,21.57,53.0,3.68,59.0,5.3,62.0,9.11,2.0,93.74,74.0,35.45,22.0,2.21,58.0,13.58,26.0,13.62,47.0,7.92,21.0,8.74,53.0,8.02,66.0,10.47,11.0,2.43,5.0,37.93,39.0,1.55,19.0,0.0,35.0,1.72,84.0,0.0,69.0,0.0,0.0,3.44,15.0,0.23,79.0,0.0,0.0,0.97,72.0,0.15,68.0,28.35,14.0,4.99,100.0,0.95,56.0,3.83,42.0,15.03,44.0,2.51,37.0,1.15,21.0,0.47,71.0,1.95,69.0,8.84,39.0,0.0,4.0,1.6,44.0,0.0,0.0,2.7,41.0,0.38,19.0,0.0,24.0,0.78,24.0,0.0,79.0,46.72,86.0,8.6,91.0,4.44,63.0,0.0,0.0,7.1,32.0,67.72,65.0,5.48,65.0,4.7,90.0,5.75,51.0,11.13,22.0,4.63,46.0,24.78,14.0,45.45,39.0,9.17,0.0,4.0,76.0,1.26,12.0,13.67,51.0,9.52,8.0,3.16,92.0,141.74,65.0,148.38,5.0,37.26,35.0,14.33,35.0,33.78,100.0,16.91,94.0,15.92,32.0,,,,,67.56,29.53,69.0,38.25,57.17,36.55,71.61,35.14,70.2,77.37,55.59,83.73,33.25,60.72,58.22,30.25,58.23,53.76,43.96,91.94,50.55,58.38,G. Simeone - Atlético Madrid - Right Wide Attacker - ESP - LaLiga - 2025/2026
171,864699,Luis Jesús Rioja González,Luis Rioja,1993-10-16,23,281,Valencia CF,1199,ESP - LaLiga - 2025/2026,1,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,5,100.71,5,9,56,136.23,69.0,134.6,62.0,10974.46,8.0,1600.79,4.0,993.15,58.0,104.15,12.0,67.82,4.0,15.74,38.0,6.07,78.0,1.04,6.0,22.38,86.0,29.58,75.0,28.64,69.0,0.66,32.0,1.16,83.0,0.96,77.0,1.81,,2.86,0.0,1.89,75.0,3.96,70.0,15.44,28.0,12.46,95.0,3.48,99.0,18.6,34.0,48.57,100.0,38.71,58.0,3.43,68.0,10.03,55.0,14.9,1.0,2.22,63.0,10.48,63.0,29.93,40.0,0.78,56.0,2.26,78.0,36.19,88.0,8.17,9.0,2.93,80.0,8.37,81.0,0.0,21.0,0.59,78.0,10.53,75.0,8.54,11.0,0.7,64.0,0.0,0.0,0.24,81.0,2.37,89.0,6.27,54.0,0.28,2.0,7.78,92.0,2.67,62.0,4.41,11.0,9.18,75.0,0.0,75.0,3.71,23.0,5.56,70.0,0.1,80.0,0.85,26.0,0.88,16.0,3.67,14.0,0.19,100.0,0.4,38.0,2.74,96.0,0.28,0.0,49.05,58.0,11.14,33.0,7.05,7.0,1.52,0.0,2.78,19.0,14.43,21.0,13.07,90.0,7.58,0.0,9.41,54.0,9.48,12.0,5.97,93.0,19.88,25.0,40.0,61.0,15.0,50.0,0.29,82.0,0.0,75.0,7.58,37.0,10.04,57.0,4.07,9.0,140.15,94.0,157.46,58.0,31.67,89.0,8.33,47.0,33.78,32.0,27.81,18.0,18.09,84.0,,,,,41.77,33.82,40.29,44.12,57.94,51.38,65.02,86.15,49.17,27.4,36.86,33.75,47.2,63.27,58.37,59.44,33.23,35.72,67.63,64.15,46.13,44.72,Luis Rioja - Valencia CF - Right Wide Attacker - ESP - LaLiga - 2025/2026
1019,1003832,Daniel Vivian Moreno,Dani Vivian,1999-07-05,26,140,Athletic Club de Bilbao,1198,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Central Defender,Central Defender,12,96.69,9,10,38,159.45,27.0,150.13,0.0,9542.02,36.0,1361.55,43.0,377.46,1.0,135.7,77.0,77.33,33.0,6.64,63.0,7.27,81.0,0.81,62.0,31.83,76.0,29.1,5.0,29.74,95.0,0.76,12.0,1.24,31.0,,54.0,1.5,72.0,2.85,56.0,1.91,81.0,4.85,85.0,21.16,65.0,14.1,69.0,1.55,70.0,9.83,80.0,61.08,26.0,19.34,55.0,2.95,46.0,3.12,30.0,10.79,16.0,3.83,53.0,14.18,56.0,25.1,33.0,2.57,29.0,3.1,95.0,24.22,64.0,3.95,31.0,0.19,72.0,16.05,76.0,0.21,0.0,0.78,44.0,4.59,95.0,10.08,81.0,4.21,78.0,2.42,24.0,0.86,2.0,25.16,19.0,0.51,97.0,9.58,52.0,8.27,21.0,0.68,14.0,0.96,16.0,4.48,84.0,1.29,54.0,2.23,17.0,7.67,12.0,0.07,58.0,1.25,14.0,0.8,37.0,2.43,63.0,0.0,26.0,2.63,0.0,0.8,89.0,0.34,79.0,36.63,81.0,8.66,35.0,1.88,79.0,0.9,56.0,6.68,30.0,14.07,28.0,3.41,32.0,11.65,98.0,11.45,33.0,11.66,62.0,2.94,71.0,14.41,81.0,34.38,7.0,12.98,52.0,5.36,48.0,5.38,20.0,7.63,0.0,0.0,53.0,6.12,56.0,144.25,84.0,148.53,71.0,18.96,74.0,16.41,84.0,21.48,0.0,19.19,16.0,20.63,26.0,,,,,34.7,44.24,46.24,52.05,49.7,32.62,64.13,66.39,75.96,54.54,70.74,56.46,52.68,79.97,44.95,54.85,56.37,51.08,87.4,42.25,59.57,63.47,Dani Vivian - Athletic Club de Bilbao - Central Defender - ESP - LaLiga - 2025/2026
173,93039,Dávid Hancko,D. Hancko,1997-12-13,24,139,Atlético Madrid,1232,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Central Defender,Central Defender,10,94.2,5,7,69,146.01,9.0,150.43,93.0,9696.83,30.0,930.09,21.0,947.21,43.0,239.07,65.0,70.94,85.0,5.62,25.0,3.79,56.0,0.46,4.0,19.84,71.0,30.89,3.0,30.64,40.0,0.76,25.0,1.65,100.0,0.91,31.0,,94.0,2.68,52.0,1.88,0.0,13.26,31.0,16.55,65.0,15.81,30.0,2.14,27.0,9.08,41.0,64.22,46.0,41.73,27.0,2.33,31.0,3.81,94.0,11.67,84.0,2.38,58.0,7.62,93.0,24.02,82.0,2.91,94.0,1.07,2.0,44.82,66.0,0.97,49.0,4.23,50.0,8.44,38.0,0.0,91.0,1.25,55.0,1.77,47.0,8.86,99.0,2.0,29.0,1.66,60.0,6.9,28.0,0.4,93.0,3.46,91.0,0.99,50.0,1.6,32.0,0.0,65.0,2.43,17.0,0.18,27.0,3.49,43.0,5.64,38.0,7.92,95.0,0.33,43.0,0.65,90.0,2.82,44.0,0.6,78.0,0.52,70.0,0.13,76.0,0.83,57.0,0.0,91.0,46.12,63.0,8.97,26.0,3.72,4.0,0.57,56.0,13.02,18.0,36.63,67.0,11.09,79.0,5.42,89.0,3.55,2.0,10.92,9.0,1.67,0.0,22.49,5.0,30.77,53.0,9.62,23.0,0.12,40.0,1.48,0.0,2.76,33.0,24.79,30.0,6.86,97.0,140.46,89.0,149.77,18.0,23.23,58.0,11.03,68.0,19.98,100.0,31.92,74.0,11.84,76.0,,,,,60.95,34.0,72.82,49.27,69.39,42.53,52.2,56.34,59.48,42.97,51.76,50.3,36.37,71.5,29.37,58.64,41.79,56.88,,24.38,65.06,56.09,D. Hancko - Atlético Madrid - Central Defender - ESP - LaLiga - 2025/2026
1114,2693,Aurélien Tchouaméni,A. Tchouaméni,2000-01-27,31,41,Real Madrid CF,1233,ESP - LaLiga - 2025/2026,6,LaLiga,129,2025/2026,Midfield,Midfield,7,101.04,11,5,68,136.14,42.0,160.36,91.0,8477.05,3.0,1149.63,55.0,697.16,24.0,166.1,37.0,89.56,92.0,17.96,40.0,4.65,98.0,0.55,57.0,51.29,35.0,27.8,28.0,29.3,82.0,0.65,70.0,1.54,18.0,0.79,25.0,1.24,,2.67,35.0,2.02,46.0,4.71,61.0,17.57,87.0,19.34,74.0,2.64,89.0,20.28,78.0,34.03,42.0,36.77,27.0,3.58,40.0,9.13,93.0,0.49,98.0,1.46,27.0,8.59,34.0,27.98,29.0,4.3,96.0,2.45,21.0,22.67,95.0,0.76,62.0,1.0,3.0,0.0,85.0,0.16,75.0,0.49,0.0,6.73,96.0,1.33,51.0,1.02,44.0,0.0,77.0,3.23,27.0,12.41,10.0,3.42,27.0,3.45,46.0,11.31,31.0,0.0,41.0,1.41,100.0,6.23,41.0,2.15,0.0,5.94,29.0,10.39,3.0,1.98,50.0,0.42,25.0,2.18,56.0,1.34,11.0,0.0,100.0,0.0,34.0,1.04,43.0,0.14,73.0,39.62,13.0,4.88,91.0,4.23,54.0,0.27,75.0,9.92,78.0,19.8,90.0,2.07,17.0,12.16,82.0,0.41,88.0,4.66,17.0,6.27,68.0,24.67,0.0,38.67,86.0,9.34,45.0,1.69,29.0,5.62,57.0,7.67,81.0,10.0,34.0,8.73,78.0,140.93,18.0,147.04,84.0,33.15,32.0,5.91,76.0,20.26,21.0,21.48,100.0,18.77,32.0,,,,,34.05,54.79,38.78,31.21,45.75,35.44,83.02,44.38,29.59,26.8,58.82,34.34,47.25,37.89,54.08,78.87,50.97,51.45,60.66,34.97,28.52,50.13,A. Tchouaméni - Real Madrid CF - Midfield - ESP - LaLiga - 2025/2026
516,31208,Djibril Sow,D. Sow,1997-02-06,19,2,Sevilla FC,1233,ESP - LaLiga - 2025/2026,1,LaLiga,129,2025/2026,Midfield,Midfield,8,90.64,11,10,44,149.53,33.0,142.84,87.0,9939.33,76.0,1267.31,89.0,938.66,98.0,221.67,52.0,31.57,15.0,9.58,21.0,6.44,11.0,4.7,74.0,25.0,69.0,29.79,6.0,28.8,69.0,0.73,70.0,,57.0,,21.0,1.81,,2.86,42.0,2.07,63.0,4.75,37.0,7.87,58.0,4.6,13.0,4.84,44.0,22.09,4.0,45.95,51.0,27.65,89.0,1.43,6.0,16.51,58.0,8.26,8.0,6.04,78.0,6.88,9.0,18.81,63.0,0.13,4.0,2.08,92.0,43.43,31.0,0.34,57.0,0.44,100.0,9.39,60.0,0.77,96.0,1.21,0.0,4.02,47.0,13.5,86.0,0.34,78.0,0.0,0.0,6.46,52.0,18.52,2.0,0.37,22.0,7.45,28.0,0.47,33.0,5.72,0.0,1.65,78.0,1.0,79.0,4.85,0.0,7.48,60.0,3.84,28.0,1.5,89.0,0.27,50.0,1.22,0.0,1.55,70.0,1.09,62.0,5.51,35.0,1.88,25.0,0.13,24.0,49.61,58.0,8.32,68.0,5.92,85.0,1.17,0.0,8.66,35.0,19.4,42.0,13.71,7.0,12.59,33.0,0.44,96.0,6.15,56.0,2.92,94.0,15.32,75.0,20.9,85.0,12.15,0.0,1.36,37.0,0.64,21.0,9.19,38.0,16.13,72.0,6.41,30.0,134.03,16.0,159.61,47.0,38.31,74.0,6.31,18.0,17.76,84.0,18.96,84.0,12.18,88.0,,,,,52.53,37.04,56.03,50.27,57.52,33.81,74.02,50.65,47.82,90.35,48.54,86.08,53.76,44.26,57.1,26.22,55.53,52.16,41.61,32.03,41.94,61.34,D. Sow - Sevilla FC - Midfield - ESP - LaLiga - 2025/2026
953,13933,Diego López Noguerol,Diego López,2002-05-13,24,311,Valencia CF,1217,ESP - LaLiga - 2025/2026,1,LaLiga,129,2025/2026,Wide Attacker,Left Wide Attacker,10,73.43,6,7,59,154.71,51.0,152.37,79.0,9543.27,53.0,888.38,76.0,1044.61,34.0,160.77,38.0,79.11,54.0,14.56,73.0,4.66,7.0,1.1,52.0,36.3,26.0,29.67,19.0,30.2,100.0,0.73,25.0,1.29,96.0,0.82,92.0,,47.0,2.79,55.0,1.85,25.0,0.26,0.0,23.04,76.0,9.41,96.0,1.15,60.0,9.46,35.0,31.58,40.0,26.34,94.0,3.14,68.0,17.97,84.0,14.09,0.0,0.86,68.0,7.95,84.0,13.23,15.0,2.96,12.0,1.17,0.0,41.67,31.0,9.83,0.0,0.71,76.0,10.18,60.0,2.1,98.0,1.0,15.0,6.37,13.0,0.73,94.0,0.41,67.0,0.18,0.0,3.34,29.0,15.26,79.0,9.11,19.0,8.49,92.0,3.37,56.0,0.08,94.0,0.28,8.0,2.85,38.0,3.8,70.0,5.03,64.0,7.13,85.0,0.0,78.0,0.54,81.0,0.15,76.0,0.97,86.0,0.74,43.0,0.0,22.0,1.84,82.0,0.19,90.0,53.07,56.0,8.11,1.0,2.84,68.0,2.15,0.0,15.49,36.0,13.62,72.0,5.75,75.0,6.55,43.0,6.29,19.0,6.15,19.0,5.23,38.0,13.41,67.0,44.44,95.0,16.67,18.0,3.5,25.0,0.44,75.0,9.51,71.0,23.81,72.0,7.72,7.0,137.91,35.0,147.5,41.0,25.0,29.0,10.7,42.0,17.76,24.0,13.46,63.0,24.74,29.0,,,,,37.92,36.72,29.2,55.52,50.72,21.94,59.41,47.96,27.37,48.6,35.11,52.55,27.31,53.72,54.63,55.38,48.54,20.22,63.26,41.24,51.14,59.2,Diego López - Valencia CF - Left Wide Attacker - ESP - LaLiga - 2025/2026
