,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
0,13930,Borja Iglesias Quintas,Borja Iglesias,1993-01-17,32,285,RC Celta de Vigo,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Center Forward,Center Forward,9,87.72,9,9,35,136.37,38.0,140.44,26.0,9970.49,56.0,1351.7,59.0,642.62,18.0,148.43,24.0,56.43,15.0,7.98,12.0,3.88,15.0,1.37,21.0,37.28,18.0,28.66,29.0,29.5,38.0,0.77,9.0,1.44,23.0,0.82,12.0,,,2.84,44.0,1.82,79.0,0.0,0.0,14.75,97.0,5.84,26.0,3.51,68.0,22.35,91.0,40.89,38.0,37.24,50.0,5.11,100.0,13.87,79.0,11.39,15.0,3.8,18.0,11.41,79.0,22.58,29.0,11.75,32.0,1.04,35.0,37.24,50.0,8.62,35.0,8.47,71.0,7.45,3.0,0.0,0.0,0.0,0.0,1.61,29.0,8.18,100.0,0.44,9.0,2.48,76.0,0.0,0.0,25.41,82.0,3.51,9.0,1.31,65.0,15.34,71.0,8.76,65.0,0.29,26.0,2.92,15.0,0.29,18.0,5.26,59.0,4.67,38.0,0.15,6.0,2.77,97.0,0.0,0.0,0.15,62.0,0.15,47.0,0.0,0.0,0.15,62.0,0.15,76.0,28.63,50.0,10.52,53.0,1.61,18.0,0.58,18.0,3.51,47.0,53.11,24.0,21.43,53.0,13.02,59.0,5.41,29.0,4.72,9.0,0.87,6.0,10.41,0.0,26.19,50.0,9.19,56.0,0.0,56.0,0.0,15.0,8.46,24.0,3.33,21.0,6.94,79.0,139.37,68.0,145.59,32.0,14.5,11.0,8.1,37.0,23.51,74.0,25.63,74.0,18.13,79.0,,,,,66.41,66.41,74.38,74.38,72.07,72.07,48.28,48.28,61.5,61.5,23.98,23.98,30.85,30.85,49.17,49.17,45.39,45.39,17.28,17.28,22.43,22.43,Borja Iglesias - RC Celta de Vigo - Center Forward - ESP - LaLiga - 2025/2026
1,285343,Abdel Rahim Alhassane Bonkano,R. Alhassane,2002-01-01,23,776,Real Oviedo,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Full Back,Left Full Back,10,96.76,10,10,51,133.46,44.0,138.84,22.0,9962.98,76.0,1348.99,64.0,969.21,88.0,328.71,94.0,87.06,90.0,16.37,86.0,9.77,98.0,4.93,98.0,47.16,90.0,30.59,82.0,30.98,62.0,0.57,98.0,1.08,98.0,0.57,98.0,1.12,98.0,2.63,66.0,2.04,32.0,7.25,62.0,16.73,38.0,16.14,64.0,1.4,22.0,20.0,78.0,49.6,36.0,29.95,44.0,3.74,78.0,12.4,80.0,9.24,56.0,1.17,28.0,19.59,86.0,7.56,10.0,1.65,30.0,2.42,30.0,29.13,58.0,0.12,6.0,0.47,30.0,9.94,56.0,5.61,92.0,0.82,32.0,6.08,68.0,0.58,40.0,2.46,70.0,0.0,0.0,3.04,40.0,3.39,36.0,15.91,96.0,0.23,10.0,1.52,32.0,1.64,82.0,4.09,62.0,9.94,96.0,1.87,74.0,5.97,82.0,11.35,68.0,2.69,88.0,0.35,8.0,0.23,32.0,0.47,20.0,0.23,22.0,0.58,30.0,2.22,42.0,0.82,80.0,49.95,34.0,5.26,40.0,4.33,50.0,0.0,0.0,12.4,60.0,35.49,32.0,5.82,32.0,13.09,68.0,1.36,6.0,5.43,20.0,4.64,6.0,16.39,4.0,43.55,52.0,7.39,2.0,3.28,40.0,1.91,32.0,7.1,82.0,15.89,42.0,6.56,74.0,136.05,37.0,143.87,16.0,27.55,68.0,8.05,32.0,17.76,5.0,28.52,100.0,13.8,37.0,,,,,54.37,54.37,52.41,52.41,36.3,36.3,65.53,65.53,37.85,37.85,61.23,61.23,46.34,46.34,70.21,70.21,57.5,57.5,63.74,63.74,47.28,47.28,R. Alhassane - Real Oviedo - Left Full Back - ESP - LaLiga - 2025/2026
2,12777,Lucas Torró Marset,Lucas Torró,1994-07-19,31,259,CA Osasuna,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Midfield,Midfield,10,95.43,10,10,68,152.87,69.0,167.01,63.0,10979.9,72.0,1938.22,87.0,539.82,24.0,72.05,13.0,44.14,19.0,4.43,21.0,1.41,6.0,0.28,13.0,33.1,25.0,26.57,19.0,27.52,34.0,0.76,37.0,1.71,21.0,0.85,33.0,,,2.89,24.0,2.26,7.0,3.7,39.0,18.14,13.0,9.84,10.0,2.81,52.0,14.95,36.0,61.95,58.0,32.45,22.0,2.68,25.0,9.84,30.0,4.22,21.0,1.28,31.0,17.81,48.0,14.97,9.0,4.01,39.0,4.64,66.0,19.93,18.0,1.02,48.0,0.13,19.0,3.19,21.0,0.13,45.0,0.13,15.0,3.58,10.0,9.2,72.0,0.38,13.0,0.13,10.0,2.04,72.0,16.73,63.0,2.43,9.0,15.07,97.0,1.53,15.0,0.13,27.0,1.92,10.0,0.51,18.0,0.0,0.0,1.92,10.0,6.13,34.0,0.13,33.0,0.51,15.0,1.15,69.0,1.41,27.0,0.26,13.0,0.26,25.0,0.38,4.0,0.26,57.0,45.86,12.0,8.18,52.0,1.28,1.0,0.77,27.0,10.35,33.0,45.95,12.0,7.27,12.0,13.7,21.0,4.01,24.0,10.22,22.0,2.06,6.0,18.35,70.0,39.18,67.0,7.31,4.0,2.06,25.0,0.0,82.0,9.63,42.0,12.73,54.0,5.73,46.0,140.46,89.0,145.82,42.0,22.1,42.0,8.87,42.0,18.86,11.0,23.79,63.0,15.92,63.0,,,,,29.35,29.35,46.46,46.46,43.99,43.99,23.53,23.53,43.46,43.46,26.6,26.6,62.12,62.12,37.96,37.96,40.65,40.65,17.29,17.29,47.66,47.66,Lucas Torró - CA Osasuna - Midfield - ESP - LaLiga - 2025/2026
3,42437,Giuliano Simeone Baldini,G. Simeone,2002-12-18,22,275,Atlético Madrid,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,11,86.13,11,11,38,147.15,68.0,149.13,68.0,10592.61,78.0,1538.84,76.0,1011.23,86.0,323.18,86.0,87.11,78.0,16.53,78.0,6.17,49.0,2.66,57.0,56.62,81.0,31.13,84.0,32.26,86.0,0.64,73.0,1.31,35.0,0.68,70.0,1.34,59.0,2.64,89.0,1.84,86.0,4.16,100.0,15.9,78.0,17.07,49.0,2.56,19.0,20.7,95.0,58.05,86.0,49.94,86.0,3.52,89.0,17.39,84.0,15.9,81.0,3.09,24.0,20.22,73.0,18.14,11.0,6.99,32.0,2.82,78.0,44.5,78.0,4.16,49.0,6.83,78.0,15.47,68.0,0.96,62.0,0.32,22.0,4.06,49.0,4.06,62.0,6.08,92.0,1.28,65.0,1.28,84.0,17.82,51.0,20.6,81.0,1.49,41.0,10.14,57.0,6.19,81.0,4.06,41.0,13.23,84.0,3.31,78.0,6.19,24.0,8.22,43.0,2.45,68.0,0.96,46.0,0.0,0.0,1.17,97.0,0.85,81.0,0.11,78.0,0.32,38.0,0.75,92.0,45.89,68.0,8.32,59.0,5.44,30.0,0.53,30.0,10.46,95.0,57.72,35.0,12.01,5.0,15.44,54.0,5.15,41.0,13.48,46.0,4.67,86.0,18.47,81.0,22.52,16.0,9.19,43.0,1.49,14.0,0.64,8.0,8.92,27.0,7.59,22.0,6.58,38.0,139.06,53.0,148.84,63.0,18.96,26.0,3.33,0.0,25.09,89.0,26.75,84.0,13.53,26.0,,,,,73.58,73.58,72.1,72.1,59.96,59.96,83.65,83.65,58.21,58.21,71.55,71.55,43.18,43.18,72.06,72.06,62.86,62.86,63.16,63.16,39.36,39.36,G. Simeone - Atlético Madrid - Right Wide Attacker - ESP - LaLiga - 2025/2026
4,24051,Luis Jesús Rioja González,Luis Rioja,1993-10-16,32,257,Valencia CF,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,10,86.91,10,10,38,130.86,27.0,147.16,54.0,9858.09,43.0,1354.65,43.0,910.59,49.0,311.82,78.0,76.84,41.0,14.81,59.0,6.01,43.0,2.69,65.0,38.83,5.0,30.88,78.0,31.86,81.0,0.59,89.0,1.15,88.0,0.64,84.0,1.28,66.0,2.57,100.0,1.78,100.0,2.99,92.0,14.05,62.0,17.44,54.0,2.08,5.0,17.05,86.0,57.52,81.0,32.14,14.0,1.95,35.0,11.71,35.0,8.85,11.0,2.86,11.0,13.43,32.0,22.09,41.0,5.68,5.0,1.16,16.0,28.11,5.0,1.3,3.0,1.43,3.0,10.15,16.0,1.95,97.0,0.26,16.0,2.86,27.0,2.73,38.0,5.21,86.0,0.52,24.0,1.69,100.0,5.34,0.0,17.44,54.0,1.04,16.0,2.73,0.0,1.56,8.0,5.34,76.0,9.63,41.0,2.47,57.0,7.42,41.0,11.97,92.0,2.21,59.0,0.78,35.0,0.0,0.0,1.04,89.0,0.52,57.0,0.0,0.0,0.52,54.0,0.91,100.0,42.94,54.0,5.34,14.0,5.47,32.0,0.39,19.0,4.55,30.0,49.09,3.0,12.79,11.0,12.53,35.0,4.91,35.0,10.85,14.0,3.42,57.0,17.37,68.0,27.55,49.0,11.02,78.0,0.26,89.0,0.26,38.0,11.32,59.0,12.07,59.0,11.84,100.0,134.68,26.0,145.7,37.0,25.22,58.0,7.31,21.0,19.71,37.0,24.55,68.0,12.33,16.0,,,,,60.43,60.43,45.44,45.44,44.6,44.6,68.69,68.69,51.6,51.6,64.06,64.06,40.38,40.38,61.66,61.66,63.33,63.33,65.02,65.02,35.98,35.98,Luis Rioja - Valencia CF - Right Wide Attacker - ESP - LaLiga - 2025/2026
5,13903,Daniel Vivian Moreno,Dani Vivian,1999-07-05,26,273,Athletic Club de Bilbao,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Central Defender,Central Defender,15,94.18,15,15,58,126.46,58.0,145.16,84.0,9463.92,77.0,1102.92,46.0,631.35,96.0,171.69,95.0,55.55,98.0,10.13,100.0,4.4,88.0,1.97,95.0,31.85,88.0,29.49,72.0,30.38,74.0,0.63,93.0,1.38,51.0,0.8,31.0,1.44,64.0,2.64,96.0,2.14,33.0,12.07,40.0,29.25,51.0,5.73,54.0,1.65,93.0,19.01,46.0,50.69,7.0,16.84,28.0,3.3,56.0,4.08,54.0,1.04,53.0,0.43,91.0,7.25,40.0,6.18,68.0,0.38,58.0,3.2,72.0,10.24,54.0,0.09,25.0,0.09,65.0,0.61,61.0,0.0,0.0,0.17,74.0,2.17,86.0,0.17,16.0,0.09,39.0,0.0,0.0,6.86,60.0,0.35,39.0,0.35,54.0,0.26,53.0,0.0,0.0,0.09,67.0,0.35,65.0,0.0,0.0,0.0,0.0,1.13,74.0,8.85,91.0,0.09,82.0,0.69,61.0,2.26,68.0,2.86,93.0,0.35,49.0,3.39,72.0,1.82,68.0,0.61,93.0,62.93,61.0,8.68,100.0,4.51,77.0,0.09,56.0,10.5,32.0,19.98,60.0,2.52,49.0,4.81,37.0,1.68,93.0,4.27,56.0,9.54,67.0,25.95,67.0,44.44,32.0,18.45,67.0,1.15,86.0,3.82,65.0,0.76,11.0,18.18,26.0,2.67,70.0,136.29,42.0,150.51,74.0,21.47,37.0,10.19,68.0,21.58,63.0,14.26,5.0,21.69,100.0,,,,,40.83,40.83,28.01,28.01,35.94,35.94,39.75,39.75,29.59,29.59,39.6,39.6,66.2,66.2,29.03,29.03,35.54,35.54,58.41,58.41,77.65,77.65,Dani Vivian - Athletic Club de Bilbao - Central Defender - ESP - LaLiga - 2025/2026
6,14063,Dávid Hancko,D. Hancko,1997-12-13,27,275,Atlético Madrid,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Central Defender,Central Defender,7,99.13,7,7,58,126.05,51.0,142.22,67.0,9534.88,88.0,1140.97,61.0,611.53,93.0,168.22,93.0,48.51,81.0,8.43,82.0,2.33,16.0,1.43,84.0,22.7,32.0,30.27,93.0,31.3,95.0,0.74,32.0,1.36,57.0,0.77,42.0,1.4,80.0,,,2.14,30.0,10.92,35.0,24.83,18.0,10.92,86.0,0.39,12.0,20.28,56.0,57.58,26.0,29.12,81.0,4.03,70.0,6.76,95.0,6.76,100.0,0.13,56.0,6.52,25.0,7.43,89.0,1.27,95.0,2.17,32.0,19.11,98.0,1.3,100.0,0.26,93.0,4.55,98.0,0.78,100.0,1.3,98.0,3.51,96.0,0.52,46.0,1.3,98.0,0.0,0.0,5.59,33.0,2.86,100.0,2.34,96.0,0.52,72.0,1.69,100.0,0.65,100.0,1.43,96.0,0.78,96.0,0.13,95.0,3.9,98.0,8.19,86.0,1.04,100.0,2.86,98.0,0.65,5.0,0.65,12.0,1.04,93.0,3.64,79.0,2.21,79.0,0.78,98.0,55.63,28.0,4.81,23.0,5.46,91.0,0.26,86.0,11.44,42.0,21.38,68.0,4.35,93.0,5.26,53.0,1.45,84.0,4.53,67.0,9.32,65.0,23.73,37.0,31.82,7.0,18.1,61.0,2.54,60.0,4.24,53.0,4.24,93.0,17.5,25.0,3.39,84.0,139.06,53.0,148.84,63.0,18.96,26.0,3.33,0.0,25.09,89.0,26.75,84.0,13.53,26.0,,,,,44.45,44.45,61.44,61.44,49.43,49.43,53.69,53.69,35.11,35.11,47.58,47.58,53.32,53.32,37.53,37.53,45.52,45.52,62.5,62.5,54.76,54.76,D. Hancko - Atlético Madrid - Central Defender - ESP - LaLiga - 2025/2026
7,12218,Aurélien Tchouaméni,A. Tchouaméni,2000-01-27,25,262,Real Madrid CF,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Midfield,Midfield,12,97.43,12,12,68,139.25,9.0,161.58,34.0,10199.07,21.0,1671.73,45.0,557.12,28.0,95.07,34.0,45.5,25.0,5.93,40.0,2.46,54.0,0.62,49.0,34.8,34.0,27.16,40.0,28.22,51.0,0.67,84.0,1.33,94.0,0.73,78.0,1.4,95.0,2.89,23.0,1.97,60.0,4.61,51.0,23.82,48.0,19.6,82.0,2.23,31.0,12.68,12.0,59.17,51.0,59.71,93.0,4.07,57.0,7.84,15.0,5.53,36.0,0.69,15.0,13.89,18.0,16.89,16.0,4.0,37.0,4.0,51.0,19.6,15.0,0.38,27.0,0.38,42.0,3.15,18.0,0.15,51.0,0.08,9.0,4.3,16.0,7.99,58.0,0.15,1.0,0.23,16.0,2.77,91.0,10.61,16.0,2.31,3.0,9.22,64.0,1.08,6.0,0.31,36.0,1.92,12.0,0.38,10.0,0.0,0.0,2.69,22.0,3.3,0.0,0.08,27.0,0.85,30.0,3.3,99.0,1.46,30.0,0.31,16.0,1.23,85.0,0.61,13.0,0.0,0.0,56.02,48.0,5.69,12.0,2.31,10.0,0.77,28.0,14.45,82.0,44.0,9.0,7.33,16.0,10.89,3.0,5.0,37.0,11.45,40.0,5.81,84.0,15.66,33.0,34.04,42.0,7.53,7.0,1.77,36.0,1.52,7.0,7.58,13.0,14.0,72.0,5.05,30.0,126.11,0.0,144.99,26.0,15.22,16.0,16.41,100.0,33.78,100.0,20.96,37.0,19.72,89.0,,,,,30.79,30.79,53.13,53.13,49.03,49.03,28.4,28.4,44.95,44.95,43.17,43.17,53.72,53.72,38.82,38.82,47.34,47.34,47.24,47.24,64.54,64.54,A. Tchouaméni - Real Madrid CF - Midfield - ESP - LaLiga - 2025/2026
8,12411,Djibril Sow,D. Sow,1997-02-06,28,266,Sevilla FC,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Midfield,Midfield,9,80.45,9,9,68,171.94,100.0,169.41,79.0,10961.63,70.0,1999.92,91.0,735.83,67.0,134.24,63.0,54.69,49.0,7.08,57.0,3.73,93.0,1.12,88.0,41.14,54.0,27.68,63.0,28.9,76.0,0.68,79.0,1.29,100.0,0.73,82.0,1.47,76.0,2.64,92.0,2.02,48.0,5.7,63.0,20.56,24.0,12.31,27.0,1.8,19.0,17.86,57.0,56.73,33.0,36.77,49.0,6.6,88.0,16.06,84.0,10.66,70.0,3.3,72.0,18.35,54.0,22.84,46.0,3.56,33.0,5.06,73.0,40.37,82.0,2.85,82.0,0.75,55.0,6.3,55.0,0.6,82.0,0.9,73.0,10.36,97.0,11.41,85.0,1.5,52.0,2.85,97.0,2.85,93.0,14.11,45.0,7.8,63.0,8.55,58.0,4.5,55.0,1.05,61.0,5.55,82.0,2.25,54.0,0.0,0.0,1.95,13.0,4.05,7.0,0.15,36.0,0.15,1.0,1.05,63.0,1.05,13.0,0.15,4.0,0.75,58.0,1.35,58.0,0.45,84.0,45.63,10.0,6.6,18.0,4.2,61.0,0.9,33.0,10.21,31.0,57.86,43.0,11.42,43.0,17.04,51.0,6.55,70.0,12.36,51.0,2.91,18.0,17.15,52.0,36.51,51.0,11.6,48.0,1.29,54.0,0.32,67.0,10.36,60.0,9.86,34.0,5.83,51.0,139.97,74.0,146.44,47.0,26.22,63.0,10.7,79.0,19.65,32.0,17.66,11.0,12.73,21.0,,,,,43.13,43.13,51.49,51.49,44.28,44.28,38.91,38.91,58.52,58.52,54.21,54.21,53.43,53.43,52.6,52.6,39.04,39.04,42.05,42.05,61.32,61.32,D. Sow - Sevilla FC - Midfield - ESP - LaLiga - 2025/2026
9,61913,Diego López Noguerol,Diego López,2002-05-13,23,257,Valencia CF,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Wide Attacker,Left Wide Attacker,5,85.0,5,5,38,139.47,51.0,141.9,30.0,9606.92,24.0,1324.59,38.0,920.75,54.0,257.93,41.0,78.78,51.0,13.34,38.0,5.29,27.0,2.12,38.0,52.52,62.0,30.78,68.0,30.78,57.0,0.65,54.0,1.3,38.0,0.74,35.0,1.48,38.0,2.73,59.0,1.99,35.0,0.0,0.0,13.81,54.0,8.84,3.0,2.76,24.0,14.36,68.0,56.08,78.0,27.35,3.0,3.31,84.0,22.38,97.0,14.09,59.0,2.76,8.0,20.26,76.0,21.05,27.0,7.11,35.0,3.95,95.0,47.24,84.0,6.08,84.0,5.25,54.0,18.51,84.0,0.55,32.0,0.83,73.0,5.52,81.0,5.25,89.0,3.87,65.0,0.83,49.0,0.55,38.0,24.59,89.0,17.68,59.0,5.52,95.0,14.09,89.0,4.97,68.0,4.97,65.0,10.77,57.0,1.93,41.0,4.42,3.0,6.35,14.0,1.1,14.0,0.83,38.0,0.0,0.0,0.28,22.0,0.55,59.0,0.0,0.0,0.55,57.0,0.0,0.0,32.87,11.0,7.73,46.0,3.87,19.0,0.55,35.0,2.49,3.0,61.58,46.0,13.68,19.0,17.37,70.0,6.84,78.0,11.05,19.0,2.99,43.0,15.38,46.0,34.0,84.0,7.89,19.0,0.0,95.0,0.43,19.0,9.4,32.0,12.24,65.0,8.12,57.0,134.68,26.0,145.7,37.0,25.22,58.0,7.31,21.0,19.71,37.0,24.55,68.0,12.33,16.0,,,,,68.95,68.95,54.27,54.27,54.61,54.61,71.42,71.42,59.72,59.72,48.43,48.43,36.77,36.77,71.13,71.13,48.87,48.87,58.2,58.2,31.44,31.44,Diego López - Valencia CF - Left Wide Attacker - ESP - LaLiga - 2025/2026
